mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
232988,https://myanimelist.net/character/232988/Chervianne_Aerveldote,Chervianne Aerveldote,,,0,"Princess of the Aerveldote Empire, Peacekeeper of the North.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/517978.jpg,https://cdn.myanimelist.net/images/characters/4/517978.webp,https://cdn.myanimelist.net/images/characters/4/517978t.webp
232989,https://myanimelist.net/character/232989/Nozomi_Yukimura,Nozomi Yukimura,,,0,"Mother of Kanau Yukimura. She is a year older than Kouta and was the one that made a move on Kouta during high school. Because she acquired a huge debt, she told Kanau to live with Kouta.  (Source: Otaku no Musume-san Fandom Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
232990,https://myanimelist.net/character/232990/Reika_Misono,Reika Misono,,,0,"Kanau's classmate and class president. Because her father is a politician and her mother an actress, she is spoiled and very sarcastic. However, her personality seems to soften after meeting Kanau. She has strong pride and denies being a fan of Clearasil☆Shinra and Teenage Witch trading cards even though it's obvious.  (Source: Otaku no Musume-san Fandom Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
232991,https://myanimelist.net/character/232991/Head_Priestess,Head Priestess,,,0,,https://cdn.myanimelist.net/images/characters/11/517979.jpg,https://cdn.myanimelist.net/images/characters/11/517979.webp,https://cdn.myanimelist.net/images/characters/11/517979t.webp
232993,https://myanimelist.net/character/232993/Nikita,Nikita,,,0,"He was Akeboshi's previous partner who shared the same gemstone of Ruby as him. He served as more of a puppet to test the waters of his synthetic gem.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/517981.jpg,https://cdn.myanimelist.net/images/characters/14/517981.webp,https://cdn.myanimelist.net/images/characters/14/517981t.webp
232994,https://myanimelist.net/character/232994/John_Killane,John Killane,ジョン・キレーン,,0,,https://cdn.myanimelist.net/images/characters/9/517990.jpg,https://cdn.myanimelist.net/images/characters/9/517990.webp,https://cdn.myanimelist.net/images/characters/9/517990t.webp
232995,https://myanimelist.net/character/232995/Mercedes_Camilo,Mercedes Camilo,メルセデス・カミロ,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
232998,https://myanimelist.net/character/232998/Onigumo,Onigumo,鬼蜘蛛,,1,Onigumo was a bandit who was rescued by the priestess named Kikyou. He fed his body to youkai and ultimately became Naraku.  (Source: InuYasha Wiki),https://cdn.myanimelist.net/images/characters/2/518447.jpg,https://cdn.myanimelist.net/images/characters/2/518447.webp,https://cdn.myanimelist.net/images/characters/2/518447t.webp
232999,https://myanimelist.net/character/232999/Kageroumaru,Kageroumaru,影郎丸,,0,"Kageroumaru was the fifth incarnation of Naraku created for killing Inuyasha, and is also the demon who lives inside his younger brother Juuroumaru.  (Source: InuYasha Wiki)",https://cdn.myanimelist.net/images/characters/16/518446.jpg,https://cdn.myanimelist.net/images/characters/16/518446.webp,https://cdn.myanimelist.net/images/characters/16/518446t.webp
233000,https://myanimelist.net/character/233000/Urasue,Urasue,裏陶,,0,Urasue was an evil demon ogre sorceress who ultimately resurrected Kikyou.,https://cdn.myanimelist.net/images/characters/7/518059.jpg,https://cdn.myanimelist.net/images/characters/7/518059.webp,https://cdn.myanimelist.net/images/characters/7/518059t.webp
