mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
1,https://myanimelist.net/character/1/Spike_Spiegel,Spike Spiegel,スパイク・スピーゲル,,48133,"Birthdate: June 26, 2044 Height: 185 cm (6' 1"") Weight: 70 kg (155 lbs) Blood type: O Planet of Origin: Mars  Spike Spiegel is a tall and lean 27-year-old bounty hunter born on Mars. The inspiration for Spike is found in martial artist Bruce Lee who uses the martial arts style of Jeet Kune Do as depicted in Session 8, ""Waltz For Venus"". He has fluffy, dark green hair (which is inspired by Yusaku Matsuda's) and reddish brown eyes, one of which is artificial and lighter than the other. He is usually dressed in a blue leisure suit, with a yellow shirt and Lupin III inspired boots. A flashback in Session 6 revealed it was his fully functioning right eye which was surgically replaced by the cybernetic one (although Spike himself may not have conscious recollection of the procedure since he claims to have lost his natural eye in an ""accident""). One theory is that his natural eye may have been lost during the pre-series massacre in which he supposedly ""died"". The purpose of this cybernetic eye is never explicitly stated, though it apparently gives him exceptional hand-eye coordination - particularly with firearms (Spike's gun of choice is a Jericho 941, as seen throughout the series). In the first episode, when facing a bounty-head using Red Eye, Spike mocks him, calling his moves ""too slow"". At first, this seems like posturing on Spike's part, but even with his senses and reflexes accelerated to superhuman levels by the drug, the bounty cannot even touch Spike. A recurring device throughout the entire show is a closeup on Spike's fully-natural left eye before dissolving to a flashback of his life as part of the syndicate. As said by Spike himself in the last episode, his right eye ""only sees the present"" and his left eye ""only sees the past."" Spike often has a bent cigarette between his lips, sometimes despite rain or ""No Smoking"" signs.",https://cdn.myanimelist.net/images/characters/11/516853.jpg,https://cdn.myanimelist.net/images/characters/11/516853.webp,https://cdn.myanimelist.net/images/characters/11/516853t.webp
2,https://myanimelist.net/character/2/Faye_Valentine,Faye Valentine,フェイ・バレンタイン,,9474,"Birthday: August 14, 1994  One of the members of the bounty hunting crew in the anime series Cowboy Bebop. Often seen with a cigarette and in a revealing outfit complete with bright yellow hot pants and a matching, revealing top, black suspenders, white boots, and a long-sleeved red shirt worn normally through the sleeves, not to mention her signature headband, she is unusually attractive, sporting a bob of violet hair, green eyes, fair skin, and a voluptuous body. Although appearing to be no more than her 23 years alive suggests, Faye is actually upwards of 74-years-old, having been put into cryogenic freeze after a space shuttle accident. During the course of the series (set in 2071), Faye manages to cross paths with Spike and Jet twice before she finally makes herself at home aboard their ship the second time, much to the consternation and disapproval of the two men, both of whom have their own reservations about women in general. Faye herself is brash, egotistical, and quite lazy, despite taking plenty of time to pamper and care for her own appearance. Faye has also been placed under arrest several times in the series and spends much time in handcuffs on the ship. She, at times, expects the boys to take care of bounties for her, while she sits by idly to reap the benefits and eat all their food, another source of conflict.  Seemingly little more than a thorn in her partners’ sides, Faye is actually a well-rounded member of the team. She can handle herself exceptionally well for a woman of her slight appearance, displaying at least once in the series (in ""Cowboy Funk"") that she packs quite a mean punch. Adept at flying, Faye has stood her ground just as well as Spike has in an aerial dogfight in her ship Red Tail, at times even against Spike in an aerial dogfight. She also excels with guns, and is first seen in the series completely disabling a ship with a Heckler &amp; Koch MP5, though she is immediately apprehended afterward. In the movie, she is seen with the same gun, in addition to her normal companion: a Glock 30. Where Faye really shines, however, is with her mouth. She has an almost unstoppable attitude, and even her sometimes innocent smile can be seen as dangerous. Sarcastic and presumptuous, she rarely appears weak or in need of support. She brags and takes care of herself, never trusting others, cheating and lying her way from one day to the next.   Throughout the series, though she retains her sarcastic demeanor and unpleasant nature up until the very end, it is easy to see her grow as a character. She learns to value her comrades, coming back to the Bebop when she realizes that it is the only home that she has left, naming it as the “only place I could return to”. She grows to understand the disadvantages of being a loner, and that even though her ""family"" is somewhat dysfunctional it is still a place where she will always belong.",https://cdn.myanimelist.net/images/characters/15/264961.jpg,https://cdn.myanimelist.net/images/characters/15/264961.webp,https://cdn.myanimelist.net/images/characters/15/264961t.webp
3,https://myanimelist.net/character/3/Jet_Black,Jet Black,ジェット・ブラック,"Running Rock, Black Dog",2239,"Jet, known on his home satellite as the ""Black Dog"" for his tenacity, is a 36-year-old former cop from Ganymede (a Jovian satellite) and acts as Spike's foil during the series. Physically, Jet is very tall with a muscular build. He wears a beard with no mustache, and is completely bald save for the back of his head. Spike acts lazy and uninterested, whereas Jet is hard working and a jack-of-all-trades. Jet was once an investigator in the Inter Solar System Police (ISSP) for many years until he lost his arm in an investigation that went awry when his corrupt partner (and friend at the time) betrayed him. His arm was replaced with a cybernetic limb (later revealed to be by choice, as biological replacements were possible, he wanted the fake arm as a reminder of what happened), yet his loss of limb coupled with the general corruption of the police force prompted Jet to quit the ISSP in disgust and become a freelance bounty hunter. Jet also considers himself something of a renaissance man: he cultivates bonsai trees, cooks, enjoys jazz/blues music (he named his ship the Bebop, referring to a type of jazz), especially Charlie Parker, and even has interest in Goethe. As a character, Jet is the quintessential oyaji or ""dad"" even though he often wishes people would view him as a more brotherly figure (so as not to seem old).  Jet is skilled with handguns, typically carrying a pre-2004 Walther P99, as well as the use of the netgun. He is good with hand to hand combat as well. Unlike Spike, Jet tends to use more raw muscle than technique. He is also a great mechanic and pilot. Aside from the converted interplanetary fishing trawler vessel Bebop, Jet flies a smaller ship called Hammerhead. The Hammerhead appears to be a modified (Jet added larger engines and fuel tanks) salvage-craft that uses a mechanical arm equipped with a harpoon as its main weapon, which is somewhat analogous to his own mechanical arm. Both the Hammerhead and the Bebop are able to land on water, and have a fishing theme, most likely because Ganymede's surface is mostly covered with water (it is later revealed that the Bebop was originally a fishing ship that Jet ""customized"" with larger engines).  During the series, it is revealed that Jet once lived with a woman named Alisa, who left him because he was too controlling. Later they meet up again when Alisa's new boyfriend Rhint is wanted for murder. Jet then ends up in a situation somewhat similar to that of Vicious, where he must hunt down a woman who broke his heart, and her lover.",https://cdn.myanimelist.net/images/characters/11/253723.jpg,https://cdn.myanimelist.net/images/characters/11/253723.webp,https://cdn.myanimelist.net/images/characters/11/253723t.webp
4,https://myanimelist.net/character/4/Ein,Ein,アイン,,2378,"Ein is a Pembroke Welsh Corgi brought aboard the Bebop by Spike after a failed attempt to capture a bounty. Ein is a ""data dog"": while the televised series only briefly hints on the fact that this means Ein's brain was somehow enhanced drastically, the manga shows Ed accessing data stored in Ein's brain via a virtual reality-type interface with which she has a conversation with a human proprietor. It is obvious that Ein is abnormally intelligent, as he is able to answer the telephone, drive a car (just the wheel), use the SSW, play shōgi, and generally do a number of other things that an average canine should not be able to do, but he never talks in a human language during the show. He does, however, speak in Session 18 ""Speak Like A Child"" after the credits Ein tells Spike ""Next Episode: Wild Horses"". He is able to ""speak"" to other species, as demonstrated in Session 17, ""Mushroom Samba"" (he spoke to a cow with a subtitled bark of ""Thanks"", to which the cow has a subtitled moo back of ""No problem""). It is likely that Ed is the only crew member with any idea of Ein's capabilities, as the other crew members are quick to dismiss Ein, and never seem to acknowledge him as more than a pet. Ein initially takes a shine to Jet, but when Ed joins the crew, he comes around to her as well. Frequently the two trade roles, with Ein expressing very human sentiments via facial expression and Ed regressing to a feral state. He went with Ed after she left the crew, probably because of his attachment to her. His name is a pun on the Japanese word for ""dog"" (犬 inu) but is also German for ""one"". ""Ein"" may also be short for ""Einstein"", after Albert Einstein, because of the extraordinary intelligence he possesses.",https://cdn.myanimelist.net/images/characters/5/30624.jpg,https://cdn.myanimelist.net/images/characters/5/30624.webp,https://cdn.myanimelist.net/images/characters/5/30624t.webp
5,https://myanimelist.net/character/5/Ichigo_Kurosaki,Ichigo Kurosaki,黒崎 一護,"Ichi-nii, Shinigami Daiko (Substitute Soul Reaper), Itsygo, Ryoka Boy",35561,"Race: Human Birthday: July 15 (Cancer) Age: 15 (beginning); 17 (currently) Height: 174-&gt;181 cm Weight: 61-&gt;66 kg Known Relatives: Isshin Kurosaki (father), Masaki Kurosaki (mother, deceased), Yuzu Kurosaki (younger sister), Karin Kurosaki (younger sister),   Theme Song: ""Number One"" by Hazel Fernandes and Shiro Sagisu.  For the most part, Ichigo appears like a normal teenage boy, the one exception to that is his spiky, orange hair, a trait which he has been ridiculed about for years. He is a fairly tall, and lean-built person with peach skin and brown eyes. Since becoming a Shinigami, he has become noticeably more muscular, as noted by his sister Karin. When in his spiritual form, Ichigo wears standard Shinigami attire with the addition of a strap across his chest.  When he was young, Ichigo considered his mother to be the center of his world. Ichigo always smiled whenever he was with Masaki and he was regularly at her side, holding her hand.  As a teenager, Ichigo's personality is much more complex. Stubborn, short-tempered, occasionally confrontational, determined, outspoken, strong-willed and impulsive, he attempts to maintain a detached and ""cool"" image, despite claiming to not care about what other people think about him. He generally keeps his face set in a permanent scowl with his eyebrows drawn together. Ichigo carries the burden of the real world and the spirit world (Soul Society), a task quite difficult, especially for a teenager like Ichigo, who has his own worries and problems. Also, Ichigo is quite smart; he was ranked 23rd in his high school. He does this partly to prove to his teachers and classmates that just because he's unique, or somewhat punkish, that he can still succeed.  When Ichigo first becomes a Shinigami, his Zanpakutō is a standard-looking katana, but oversized with an equally-oversized brown sheathe hung by a strap over his right shoulder. It has a rectangular bronze hand guard with gently inward-curved edges, a stylized flame pattern on the long sides, and a simple decorative slit on the short ones. The handle is red with two light blue tassels on the end of the handle. The large size is due to the unfocused but immense amount of Ichigo's spiritual power, which he didn't know how to control. As a result, the sword itself was rather weak, since very little spiritual power was used to create it. Nevertheless, it was powerful enough to subdue a Gillian-class Menos and lesser Hollows, completely blocking a Cero from the former. It was even able to upturn the ground with a single strike. Because of its weak spiritual energy nature, Byakuya Kuchiki was able to easily cut off most of the blade during his first encounter with Ichigo and Kisuke Urahara subsequently slices it down to the hilt during their training, forcing Ichigo to learn the name of his Zanpakutō in order to release its true form. This sword is found to be a result of Rukia's deprived spiritual energy and not a result of his own power.",https://cdn.myanimelist.net/images/characters/3/512788.jpg,https://cdn.myanimelist.net/images/characters/3/512788.webp,https://cdn.myanimelist.net/images/characters/3/512788t.webp
6,https://myanimelist.net/character/6/Rukia_Kuchiki,Rukia Kuchiki,朽木 ルキア,,9642,"Occupation: Shinigami in the 13th Division,  Birthday: January 14 (Capricorn) Height: 144 cm (4' 8"") Weight: 33 kg (72.6 lb) Hair: Black Eyes: Violet/Dark Purple Zanpakutou: Sode no Shirayuki,  Shikai Command: Mae (Dance), Sode no Shirayuki Theme Song: ""Wing-Stock"" by Ashley MacIsaac  Rukia and her older sister, Hisana, were brought together to 78th District of Rukongai after they died in the human world. Hisana abandoned Rukia when she was still a baby since she could not continue to support both herself and Rukia. Rukia grew up on her own until she met Renji Abarai and other children her age. They worked together to steal food in order to survive and became a makeshift family. She's a bit of a tomboy to show that she's tough. During this time, Rukia and Renji showed signs of having spiritual power. While they initially opted against becoming shinigami, the death of all their friends prompted Rukia to suggest joining the academy for a better life.  At the shinigami academy, Renji was admitted into the top class and Rukia into the second ranked one. Renji and Rukia started growing further apart as Renji got further ahead in his training. The emotional distance continued until Rukia was asked to join the Kuchiki family. Renji expressed happiness for Rukia's opportunity but both did not admit that they disagreed with the arrangement since they would likely never see each other again. Rukia reluctantly joined the family and was immediately inducted into the 13th Division without having to graduate or take a squad entrance exam. Unknown to Rukia, Byakuya had adopted her in order to fulfill the last wish of Hisana, whom he had taken as his wife.  In the 13th Division, Rukia was not given a seat position, due to Byakuya Kuchiki's influence, since he did not want her sent on dangerous missions. She became friends with the division lieutenant, Kaien Shiba, who trained and mentored her. Their first training location was Mount Koifushi of Hokutan, the 3rd district of West Rukongai.  Rukia greatly admired Kaien's wife, 3rd Seat Miyako Shiba. When Miyako was killed by a hollow, Rukia, Kaien, and the division's captain, Jūshirō Ukitake hunted the hollow down. Kaien faced the hollow alone but the hollow's special ability destroyed his zanpakutō. Rukia attempted to draw her sword and help but was stopped by Ukitake. He told her that Kaien's fight was one of honor rather than a fight for his life. If Rukia helped, Kaien would be saved but his honor would be damaged forever. Meanwhile, the hollow entered Kaien and possessed him. Ukitake faced the hollow but his illness allowed the hollow the opportunity to attack Rukia. Kaien momentarily regained control and thrust himself through Rukia's zanpakutō. He thanked Rukia and Ukitake for letting him fight for his honor and died in Rukia's arms. Rukia brought the corpse to the Shiba family but was afraid to apologize since she felt guilty about her role in Kaien's death.  (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/2/78215.jpg,https://cdn.myanimelist.net/images/characters/2/78215.webp,https://cdn.myanimelist.net/images/characters/2/78215t.webp
7,https://myanimelist.net/character/7/Orihime_Inoue,Orihime Inoue,井上 織姫,Hime,3312,"Blood type: B Height: 5'2"" (157 cm) Weight: 45 kg Birthday: September 3 Zodiac: Virgo Theme Song: ""T'en va pas"" by Elsa  Orihime Inoue has long orange-brown hair which she wears with the bangs behind her ears and hairpins. She does not remove her hairpins, except to sleep (she is seen without them in episode 64 when she wakes up), as they are worn in memory of her brother, while her hair is worn long in honor of the promise Tatsuki Arisawa once made to protect her. Her large breasts are occasionally made the subject of jokes in the series. She also has an amazingly hard head, which has injured Uryū, Chad, and Ichigo. The only person who has been able to damage her head has been Yachiru Kusajishi in a comical moment when she is riding on Kenpachi Zaraki's shoulders. Orihime has yellow-orange/brown eyes in colored pictures of the manga, but gray eyes in the anime.  Orihime is friendly, humorous in her own way, sensitive, and kind. She comes off as naive and rather clueless, which is at odds with her exceptionally high marks in school. Apparently, she is hopeless when it comes to technology. One of the members of the Handicrafts' Club remarks that she is not smart enough to use a cell phone, which is why she does not have one. Additionally, according to Tatsuki, Orihime has the fighting skill of a black belt, however, in the English dubbed version she says Orihime is at the skill of a yellow belt.  Orihime cooks and eats strange food at home, although she also likes some normal food. Aside from Rangiku Matsumoto and possibly Tessai Tsukabishi, no one shares Orihime's tastes. Her favorite food is red bean paste, and she likes putting butter on sweet potatoes.  Orihime has a tendency to rush into situations without thinking, sometimes leading to embarrassing consequences. At one point, the schoolgirls ask Rukia if she has feelings for Ichigo. When Rukia denies any such thing, Orihime is disappointed that Rukia does not share her sentiments, because if she had, then it would be two girls against one boy and therefore the girls ""team"" would win, which makes no sense. She also tends to have an overactive imagination and gets carried away thinking of implausible scenarios, such as portraying herself as a futuristic and apparently highly destructive robot in an assignment asking ""How do you see yourself in the future?"" when the question refers to what occupation one wishes or believes they will have.  Orihime has also demonstrated that she is perceptive, mostly when it comes to Ichigo Kurosaki. She is in love with Ichigo, and in both the manga and anime, her feelings only become more evident as time goes on. She has revealed these feelings both to Rangiku Matsumoto and to Ichigo himself, though he was asleep at the time. She also has the uncanny ability to detect Ichigo by scent and sense his spiritual pressure, even when masked by the visored.  Orihime lives by herself in Karakura Town, where the story takes place, and is supported by relatives living elsewhere. Previously, she had lived with her older brother, Sora, who was fifteen years older than her. She and her brother were raised by a drunk father and an unfaithful mother, who always argued and beat their children. It is unknown if her parents are still alive.  When Sora turned eighteen, he ran away with Orihime, who was three years old, and raised her since. For six years, Orihime and Sora lived in harmony despite the fact that Orihime was bullied in school because of her long hair. One day, Sora gave Orihime a pair of hairpins. However, Orihime refused to wear them because she said they were childish. On the same day, Sora was wounded in a car accident and died in the Kurosaki clinic. Orihime has worn the hairpins ever since. A year after Sora died, Orihime met Tatsuki who defended her from the bullies. They have been best friends ever since.",https://cdn.myanimelist.net/images/characters/9/505076.jpg,https://cdn.myanimelist.net/images/characters/9/505076.webp,https://cdn.myanimelist.net/images/characters/9/505076t.webp
11,https://myanimelist.net/character/11/Edward_Elric,Edward Elric,エドワード・エルリック,"Ed, Fullmetal Alchemist, Hagane no shounen, Chibi, Pipsqueak",89229,"Age: 15-16 (series), 18 (movie, end of the series) Birthday: 1899 Birthplace: Resembool, Amestris Family: Alphonse Elric (brother), Trisha Elric (mother, deceased), Van Hohenheim (father) Affiliations: State Military, Winry Rockbell, Pinako Rockbell, Izumi Curtis (teacher), Roy Mustang (Commander) Species: Human Occupation: State Alchemist Abilities: Alchemy, Martial Arts Weapon: Alchemy, Automail arm and leg  Edward ""Fullmetal Alchemist"" Elric is a young alchemical prodigy. He is the youngest State Alchemist ever to be recognized by the Amestris State Military, having received the title at the age of 12. Ed's primary motivation throughout the series is to return his younger brother, Alphonse, to his original body, which was lost in a failed human transmutation. Edward, despite his occasional bouts of immaturity, is a selfless boy who gains a reputation as a ""hero of the people"" throughout his youth. Notably, he doesn't seem concerned about returning his own arm and leg, instead focusing entirely on Al's suffering.  Edward is small for his age, standing at only 149 cm (4'11""), however, his body is that of an experienced martial artist, with noticeable muscles and a wealth of agility. Although he lacks both his right arm and left leg, Ed's ability to fight is not impaired and is in fact improved, as he will often use alchemy to cause his metal arm to partly transform into a blade or shield. His heavy automail limbs are considered by him to be the very best in Amestris. They were made by his childhood friend, Winry Rockbell, and she is constantly working on them. He is able to think quickly, even in desperate situations, though can still be frightened into paralysis. These qualities, combined with his alchemical powers and physical strength, make him a formidable fighter.  Born to Trisha Elric and Van Hohenheim of Resembool in the winter of 1899, Edward's first few years were relatively happy; but after the sudden departure of his father during the lad's formative years, Ed was left with his mother and younger brother Alphonse as his only family. The three Elrics lived in peace in the rural village and the boys began displaying a remarkable talent for alchemy at a young age, much to the joyful astonishment of his mother. However, early in the year 1904, Trisha contracted an illness that had been spreading in the area and died, leaving her two sons orphaned. Even while mourning, mired in grief, Edward vowed to his brother that the two of them would find a way to bring their dead mother back to life with the power of alchemy.  Edward and Alphonse spent the next few years living on their own in the Elric family home, supported by their close childhood friend Winry Rockbell and her grandmother Pinako, and pursuing the alchemical knowledge necessary for their planned resurrection. Although they had gained a great deal of information and comprehension regarding the extended basics of the craft, before long it became apparent to the young prodigies that there was only so far they could go while being self-taught. In a stroke of good fortune, Resembool was visited by an exceptionally skilled alchemist named Izumi Curtis who, after some persuasion, agreed to take the Elric brothers on as her apprentices provided they pass a preliminary test. After they do, the Elric brothers were subjected to Izumi's intensive alchemy and martial arts training, growing significantly in both mind and body and gaining a great deal of alchemical knowledge before returning to Resembool.   Though instructed specifically by Izumi to understand that death is an irreversible part of the flow of the world and that acceptance of such is important to the ""One is All, All is One"" concept, the boys dove headlong into their plan to resurrect their mother upon their homecoming, having advanced their knowledge while abroad and discovered the basics of a forbidden practice called Human Transmutation.  Devising a Human Transmutation Circle, amassing the elemental ingredients for an adult human body and offering their own blood as soul and biological data, the boys secretly initiated the Human Transmutation in their home. Unfortunately, the Human Transmutation resulted in a Rebound.  Alphonse and Edward were pulled into The Gate. Encountering the mysterious being called Truth, Edward was stripped of his left leg in exchange for crossing into God's domain and peeking at the Gate's vast wealth of alchemical knowledge. Maimed and bleeding, Edward was returned to the human dimension to find that Alphonse had not yet returned from his disappearance into the Gate, that the mother they had attempted to revive was a grotesque mass of organs only capable of sustaining life for a few moments and that his own sojourn into the Gate had granted him the curious ability to perform transmutations merely by clapping his hands together, without the aid of a Transmutation Circle - in the same style used by Izumi. Desperate to at least have his brother by his side, Edward willfully performed another Human Transmutation to call him back, this time sacrificing his right arm in exchange for Al's soul, which he bound alchemically to an antique suit of armor with a Blood Rune before passing out from severe blood loss. Alphonse carried Ed to the Rockbell house, where a shocked Pinako and Winry performed emergency surgery to save the young boy's life.  On the night of the failed transmutation. Lt. Colonel Flame Alchemist Roy Mustang came to the Rockbell's in response to a letter that Edward and Alphonse had sent him in the mail asking about their Father. He was shocked at the fact that the two boys had tried human alchemy and survived, and informed them that they could become state alchemist and maybe one day find a way to return their bodies to the way they were. Desperate to get His younger brother's body back, Edward asked the Rockbells to give him prosthetic limbs called automail. Though they warned him the surgery would be painful, he said the pain was nothing compared to what his brother had given up. He only took a year to adapt to the automail at age 11 when it took most adults three years.",https://cdn.myanimelist.net/images/characters/9/72533.jpg,https://cdn.myanimelist.net/images/characters/9/72533.webp,https://cdn.myanimelist.net/images/characters/9/72533t.webp
12,https://myanimelist.net/character/12/Alphonse_Elric,Alphonse Elric,アルフォンス・エルリック,"Al, Armored Alchemist",15035,"Birthplace: Resembool Date of Birth: 1900 Age: 14-15 (10 at the 2003 end, 13 at movie, 17 at the manga/fmab end) Family: Edward Elric (brother), Trisha Elric (mother, deceased), Van Hohenheim (father) Species: Human Occupation: Alchemist Abilities: Alchemy, Martial Arts, High Intelligence, Highly Resistant Armor Body Weapon: Fists, Alchemy  Alphonse Elric is a human child who lost his body during a forbidden alchemical transmutation to bring his deceased mother back to life, and had his soul transmuted into a suit of armor by his brother, Edward Elric. Al's blood seal lies just below the base of the neck at the back of the suit, on the inside. It is drawn with Ed's blood. According to Edward, he needs to be careful whenever he reconstructs Alphonse's body because he must keep the blood seal intact during the transmutation. If the blood seal is removed, Al's soul will be lost.   ""Kindness in a can."" - Edward Elric  (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/5/54265.jpg,https://cdn.myanimelist.net/images/characters/5/54265.webp,https://cdn.myanimelist.net/images/characters/5/54265t.webp
13,https://myanimelist.net/character/13/Sasuke_Uchiha,Sasuke Uchiha,うちは サスケ,,29509,"Age: 12-13 (I); 16-17 (II); 19 (The Last: Naruto the Movie); 32 (Boruto: Naruto the Movie) Birthday: July 23 Ninja Registration No: 012606 Horoscope: Leo Blood type: AB Height: 153.2 cm(I); 168 cm (II); 175 cm (The Last: Naruto the Movie); 182 cm (Boruto: Naruto the Movie) Weight: 43.5kg(I); 52.2kg (II); 55kg (The Last: Naruto the Movie); 65kg (Boruto: Naruto the Movie) Hair: Ebony Black with Blue tints Eyes: Black; Right eye Red (when using Sharingan) &amp;  Rank: Genin;  Kekkei Genkai: Sharingan (Part 1)   Likes: Omusubi (Okaka) (omusubi is like Onigiri: Okaka is dried Bonito) Tomato Dislikes: Everything that gets in the way of his revenge, natto (fermented soybeans) and sweet food Hates: Itachi (Part I)  Talents: Highly skilled ninja, specializes in fire and lightning jutsu.  When Sasuke was young, his clan was murdered by his older brother, Itachi. With his parents and family now gone, his brother spared him and left him to survive by himself. He told Sasuke to hate him. Sasuke tried to forget about the past by applying himself in the ninja academy and fitting in with the rest of the leaf village.  After his fight with Naruto, he believes he's been wasting his time ""playing ninja"" with the people of the leaf village. His new goal is to get stronger so he can avenge his clan by killing Itachi and then restore the Uchiha clan.  As a wielder of the Sharingan (the kekkei genkai of the Uchiha clan), he learns to use Chidori and has a vast knowledge of the various Fire Jutsus. The curse seal which Orichimaru gives him during the Chuunin exam, at first, enhanced his power but at the risk of killing him. Now he can use it of his own free will.  Claiming at first that he doesn't need any friends, he is forced to contradict himself when he sees that either Naruto or Sakura are in danger. Remembering this type of Sasuke is what brings motivation to Naruto. Sasuke openly admitted to Naruto that he was his closest friend.  Appearance Sasuke has black hair with a blue tint that lengthens as the story goes with onyx eyes and has lighter skin than his brother Itachi. Like many other members of his clan, his hair hangs over both sides of his face to roughly his cheeks. In his curse seal form, he has grey skin with wings on his back that resemble giant webbed hands. He also has hair similar to Madara Uchiha except in a greyish-blue color.  At the beginning of Part I, Sasuke's clothing made up a blue, short-sleeved shirt with a raised collar and the Uchiha crest on the back and white shorts. An interesting thing is that during Part I the Uchiha symbol on his back gets smaller each time he changes his outfit. In the last stage of the Chunin exams, he wore a black, one pieced version of this outfit but eventually went back to his original clothes.  In Part II, Sasuke has grown noticeably taller (almost eye height with Itachi) and slightly more muscular. wears a white long sleeved shirt that's open at the torso with a smaller version of the Uchiha crest on his collar. He wears black pants with a blue cloth hanging from his half way up his stomach to his knees. He also wears a purple rope belt (Japanese name: Shimenawa) tied in a bow fashion found on many Sound ninja, only the bow is in a different style and is tied in the front instead of the back. He also will at points remove his shirt and hang it from his belt around his waist to give his wings in Curse Seal Level 2 room to move (also without transforming).",https://cdn.myanimelist.net/images/characters/9/131317.jpg,https://cdn.myanimelist.net/images/characters/9/131317.webp,https://cdn.myanimelist.net/images/characters/9/131317t.webp
